"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"categoria 2 - tasse";"";"";"TOTALE";"TASSE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"categoria 3 - tributi speciali ed altre entrate tributarie proprie";"";"";"";"Tributi speciali";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"compartecipazione i.v.a.";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"compartecipazione irpef";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"di cui : abitazione principale";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"diritti sulle pubbliche affissioni";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"entrate da fondo sperimentale di riequilibrio";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"i.c.i.";"";"";"Casa e fabbricati";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"i.c.i. su abitazione principale per fattispecie non esenti";"";"";"Casa e fabbricati";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"i.c.i. su fattispecie diversa da abitazione principale";"";"";"Casa e fabbricati";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"i.c.i.a.p.";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"i.m.u. sperimentale -  abitazione principale e pertinenze";"";"";"Casa e fabbricati";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"i.m.u. sperimentale -  fattispecie diversa da abitazione principale";"";"";"Casa e fabbricati";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"imposta comunale sulla pubblicità (al netto delle insegne)";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"imposta di scopo";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"imposta di soggiorno comuni località turistiche";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"imposta sulle insegne";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"tariffa igiene ambientale";"";"";"Rifiuti";"TASSE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"tassa di concessione su atti e provvedimenti comunali";"";"";"Altre Tasse";"TASSE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"tassa per  la raccolta e lo smaltimento dei rifiuti solidi urbani";"";"";"Rifiuti";"TASSE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"tassa per l'occupazione degli spazi ed aree pubbliche";"";"";"Occupazione suolo pubblico";"TASSE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"terreni agricoli";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"totale  entrate  tributarie";"";"";"";"TOTALE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"altri contributi";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"categoria 1 - contributi e trasferimenti correnti dallo stato";"";"";"";"Contributi dallo Stato";"CONTRIBUTI PUBBLICI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"categoria 2 - contributi e trasferimenti correnti dalla regione";"";"";"";"Contributi dalla Regione";"CONTRIBUTI PUBBLICI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"categoria 3 - contributi e trasferimenti correnti dalla regione per funzioni delegate";"";"";"";"Contributi dalla Regione";"CONTRIBUTI PUBBLICI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"categoria 4 - contributi e trasferimenti da parte di organismi comunitari e internazionali";"";"";"";"Contributi da altri enti pubblici";"CONTRIBUTI PUBBLICI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"categoria 5 - contributi e trasferimenti correnti da altri enti del settore pubblico";"";"";"";"Contributi da altri enti pubblici";"CONTRIBUTI PUBBLICI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"contributi regionali sulle rate di ammortamento dei mutui";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"contributo per gli interventi dei comuni (ex fondo sviluppo investimenti)";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"da altri enti";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"da comuni associati in unioni dei comuni";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"dalle province per altri contributi";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"di cui : - dalle province per rimborso statale ici ex art.1 comma 4 ultimo periodo d. l. 93/08";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"di cui : - entrate da contribuzione regionale a specifica destinazione per finanziare spese di personale";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"di cui : dalle province";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"fondo consolidato";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"fondo ordinario";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"fondo per funzioni trasferite";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"fondo per sviluppo investimenti";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"fondo perequativo fiscalità locale";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"per i quali la collocazione contabile del trasferimento va effettuata alla categoria 5 alla voce ""da altri enti"".";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"per rimborso finanziamento statale ici ex art. 4 co. 5 d.l. 16/2012 convertito dalla l. 44/2012 (2)";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"per rimborso finanziamento statale ici ex art.1 comma 4 ultimo periodo d.l. 93/08";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"tale collocazione contabile del contributo viene indicata per non introdurre un principio diverso da quello seguito";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"totale entrate derivanti da contributi e trasferimenti correnti";"";"";"";"TOTALE";"CONTRIBUTI PUBBLICI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-ii-entrate-derivanti-da-contributi-e-trasferimenti-correnti";"trasferimenti compensativi per ici sull'abitazione principale";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"altri proventi";"";"";"Altri proventi";"Proventi di beni dell'ente";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"altri proventi diversi dalla fattispecie precedente";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"anagrafe, stato civile, elettorale, leva e servizio statistico";"";"";"Amministrazione";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"asili nido, servizi per l'infanzia e per i minori";"";"";"Sociale";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"assistenza scolastica, trasporto, refezione, altri servizi";"";"";"Istruzione";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"assistenza, beneficenza pubblica e servizi diversi alla persona";"";"";"Sociale";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"biblioteche, musei e pinacoteche";"";"";"Cultura";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"c.o.s.a.p";"";"";"Canone Occupazione Spazi e Aree Pubbliche";"Proventi di beni dell'ente";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"canone per concessioni cimiteriali";"";"";"Altri proventi";"Proventi di beni dell'ente";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"canone per l'installazione dei mezzi pubblicitari (cimp) (5)";"";"";"Altri servizi";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"canone pubblicità";"";"";"Altri proventi";"Proventi di beni dell'ente";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"categoria 1 - proventi dei servizi pubblici";"";"";"TOTALE";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"categoria 2 - proventi di bene dell'ente";"";"";"TOTALE";"Proventi di beni dell'ente";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"categoria 3 - interessi su anticipazioni o crediti";"";"";"";"Interessi su anticipazioni o crediti";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"categoria 4 - utili netti delle aziende speciali e partecipate, dividendi di societa'";"";"";"";"Utili delle aziende partecipate";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"categoria 5 - proventi diversi";"";"";"";"Altre entrate extratributarie";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"edilizia residenziale pubblica locale e piani di edilizia econ. popol.";"";"";"Territorio e ambiente";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"entrate da sanzioni amministrative, ammende e oblazioni";"";"";"Altri servizi";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"istruzione elementare";"";"";"Istruzione";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"istruzione media";"";"";"Istruzione";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"manifestazioni diverse nel settore sportivo e ricreativo";"";"";"Sociale";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"manifestazioni turistiche";"";"";"Turismo";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"piscine comunali";"";"";"Sport";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"polizia  municipale - risorse generali";"";"";"Polizia locale";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"polizia municipale - risorse finalizzate codice della strada";"";"";"Polizia locale";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"proventi diversi dal settore pubblico";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"proventi servizi di prevenzione e riabilitazione";"";"";"Sociale";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"recuperi vari";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"rimborso spese per personale comandato o in convenzione";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"scuola materna";"";"";"Istruzione";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"segreteria generale, personale e organizzazione";"";"";"Amministrazione";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"servizi turistici";"";"";"Turismo";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"servizio gestione rifiuti";"";"";"Territorio e ambiente";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"servizio idrico integrato";"";"";"Territorio e ambiente";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"servizio necroscopico e cimiteriale";"";"";"Altri servizi";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"servizio smaltimento rifiuti";"";"";"Territorio e ambiente";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"stadio comunale, palazzo dello sport e altri impianti";"";"";"Sport";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"strutture residenziali e di ricovero per anziani";"";"";"Sociale";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"tariffa di igiene ambientale";"";"";"Territorio e ambiente";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"teatri, attività culturali e servizi diversi nel settore culturale";"";"";"Cultura";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"totale entrate extratributarie";"";"";"";"TOTALE";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"trasporti pubblici locali e servizi connessi";"";"";"Viabilità e trasporti";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"uffici giudizari";"";"";"Giustizia";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"ufficio tecnico";"";"";"Amministrazione";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"urbanistica e gestione del territorio";"";"";"Territorio e ambiente";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iii-entrate-extratributarie";"viabilità, circolazione stradale e servizi connessi";"";"";"Viabilità e trasporti";"Servizi pubblici";"Entrate extratributarie";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"alienazione beni immobili e diritti reali su beni immobili";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"alienazione beni mobili e diritti reali su beni mobili";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"alienazione di beni patrimoniali diversi";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"categoria 1 - alienazione di beni patrimoniali";"";"";"";"Alienazione del patrimonio";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"categoria 2 - trasferimenti di capitali dallo stato";"";"";"";"Trasferimenti dallo Stato";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"categoria 3 - trasferimenti di capitali dalla regione";"";"";"";"Trasferimenti dalla Regione";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"categoria 4 - trasferimenti di capitali da altri enti del settore pubblico";"";"";"";"Trasferimenti da altri enti pubblici";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"categoria 5 - trasferimenti di capitali da altri soggetti :";"";"";"TOTALE";"Trasferimenti di capitali da privati";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"categoria 6 - riscossioni di crediti";"";"";"";"Riscossioni di crediti";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"concessione di beni demaniali";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"da famiglie (eredita' e donazioni)";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"di cui : - aree";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"di cui : - da imprese";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"di cui : - dalle province";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"permessi di costruire e relative sanzioni";"";"";"Permessi di costruire  e sanzioni";"Trasferimenti di capitali da privati";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"totale entrate derivanti da alienazione, trasferimenti di capitali e da riscossioni di crediti";"";"";"";"TOTALE";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-iv-entrate-derivanti-da-alienazione-da-trasfer-di-capitali-e-da-riscossioni-di-crediti";"trasferimenti di capitale straordinari da altri soggetti";"";"";"Trasferimenti di capitali (altro )";"Trasferimenti di capitali da privati";"Vendite e trasferimenti di capitali";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-v-entrate-derivanti-da-accensione-di-prestiti";"categoria 1 - anticipazioni di cassa";"";"";"";"Anticipazioni di cassa";"PRESTITI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-v-entrate-derivanti-da-accensione-di-prestiti";"categoria 2 - finanziamenti a breve termine";"";"";"";"Finanziamenti a breve termine";"PRESTITI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-v-entrate-derivanti-da-accensione-di-prestiti";"categoria 3 - assunzioni di mutui e prestiti";"";"";"";"Assunzioni di mutui e prestiti";"PRESTITI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-v-entrate-derivanti-da-accensione-di-prestiti";"categoria 4 - emissioni di prestiti obbligazionari";"";"";"";"Emissioni di prestiti obbligazionari";"PRESTITI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-v-entrate-derivanti-da-accensione-di-prestiti";"totale entrate derivanti da accensione di prestiti";"";"";"";"TOTALE";"PRESTITI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-vi-entrate-da-servizi-per-conto-di-terzi";"totale entrate  da servizi per conto di terzi";"";"";"";"";"ENTRATE PER CONTO TERZI";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-vi-entrate-da-servizi-per-conto-di-terzi";"totale generale delle entrate";"";"";"";"";"TOTALE";"ENTRATE"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"rimborso di anticipazioni di cassa";"";"";"";"Anticipazioni di cassa";"prestiti";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"rimborso di finanziamenti a breve termine";"";"";"";"Finanziamenti a breve termine";"prestiti";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"rimborso di prestiti obbligazionari";"";"";"";"Prestiti obbligazionari";"prestiti";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"rimborso di quota capitale di debiti pluriennali";"";"";"";"Quota capitale di debiti pluriennali";"prestiti";"spese"
