"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"2";"Acquisto di beni di consumo e/o di materie prime"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"3";"Prestazioni di servizi"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"4";"Utilizzo di beni di terzi"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"5";"Trasferimenti"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"6";"Interessi passivi e oneri finanziari diversi"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"7";"Imposte e tasse"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"8";"Oneri straordinari della gestione corrente"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"9";"Ammortamenti di esercizio"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"10";"Totale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"1";"Acquisizione di beni immobili"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"2";"Espropri e servitù onerose"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"3";"Acquisto di beni specifici per realizzazioni in economia"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"4";"Utilizzo di beni di per realizzazioni in economia"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"5";"Acquisizione di beni mobili, macchine ed attrezzature tecnico-scientifiche"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"6";"Incarichi professionali esterni"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"7";"Trasferimenti di capitale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"8";"Partecipazioni azionarie"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"9";"Conferimenti di capitale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"10";"Concessioni di crediti e anticipazioni"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (A) - IMPEGNI";"05";"11";"Totale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"1";"Acquisizione di beni immobili"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"2";"Espropri e servitù onerose"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"3";"Acquisto di beni specifici per realizzazioni in economia"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"4";"Utilizzo di beni di per realizzazioni in economia"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"5";"Acquisizione di beni mobili, macchine ed attrezzature tecnico-scientifiche"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"6";"Incarichi professionali esterni"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"7";"Trasferimenti di capitale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"8";"Partecipazioni azionarie"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"9";"Conferimenti di capitale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"10";"Concessioni di crediti e anticipazioni"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (B) - PAGAMENTI IN CONTO COMPETENZA";"05";"11";"Totale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"1";"Acquisizione di beni immobili"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"2";"Espropri e servitù onerose"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"3";"Acquisto di beni specifici per realizzazioni in economia"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"4";"Utilizzo di beni di per realizzazioni in economia"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"5";"Acquisizione di beni mobili, macchine ed attrezzature tecnico-scientifiche"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"6";"Incarichi professionali esterni"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"7";"Trasferimenti di capitale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"8";"Partecipazioni azionarie"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"9";"Conferimenti di capitale"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"10";"Concessioni di crediti e anticipazioni"
"QUADRO 5 - SPESE IN CONTO CAPITALE - (C) - PAGAMENTI IN CONTO RESIDUI";"05";"11";"Totale"
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"06";"1";"Spesa corrente - impegni"
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"06";"2";"Spesa corrente - Pagamenti in c/competenza"
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"06";"3";"Spesa corrente - Pagamenti in c/residui"
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"06";"4";"Spesa in c/capitale - Impegni"
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"06";"5";"Spesa in c/capitale - Pagamenti in c/competenza"
"QUADRO 6 - ANALISI DELLA SPESA PER TRASFERIMENTI, PER FUNZIONE E DESTINATARIO";"06";"6";"Spesa in c/capitale - Pagamenti in c/residui"
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"09";"1";"Gestione Residui"
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"09";"2";"Gestione Competenza"
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"09";"3";"Gestione Totale"
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"09";"1";"Risultato 2011"
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"09";"2";"Risultato 2012"
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"09";"3";"Risultato 2013"
