"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"101";"Categoria 1° - Imposte";"02";"005";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"I.M.U. al netto della quota Imu per alimentazione del fondo di solidarietà comunale (FSC) (9)";"02";"006";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-casa-e-fabbricati";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"I.M.U. fattispecie diversa da abitazione principale";"02";"013";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-casa-e-fabbricati";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Entrata a titolo di I.M.U. abitazione principale e pertinenze - normativa 2013 (8)";"02";"012";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-casa-e-fabbricati";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Imposta di scopo";"02";"018";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-imposte-altro";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Imposta di soggiorno comuni località turistiche";"02";"019";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-imposte-altro";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Imposta comunale sulla pubblicità";"02";"020";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-imposte-altro";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Addizionale IRPEF";"02";"026";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-addizionale-irpef";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Altre imposte";"02";"030";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-imposte-altro";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"I.C.I. per poste esercizi precedenti (recupero evasione e 
altre fattispecie particolari)";"02";"031";"consuntivo-entrate-accertamenti-imposte-e-tasse-imposte-casa-e-fabbricati";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"102";"Categoria 2° - Tasse";"02";"035";"consuntivo-entrate-accertamenti-imposte-e-tasse-tasse";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Tributo comunale sui rifiuti e sui servizi (Tares) art. 14 co. 9 D.L. 201/11 (5)";"02";"037";"consuntivo-entrate-accertamenti-imposte-e-tasse-tasse-rifiuti";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Tassa per l'occupazione degli spazi ed aree pubbliche";"02";"040";"consuntivo-entrate-accertamenti-imposte-e-tasse-tasse-occupazione-suolo-pubblico";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Altre tasse";"02";"060";"consuntivo-entrate-accertamenti-imposte-e-tasse-tasse-altre-tasse";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"di cui:";"";"";"";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Tassa per la raccolta e lo smaltimento dei rifiuti solidi urbani (recupero anni precedenti) (6)";"02";"045";"consuntivo-entrate-accertamenti-imposte-e-tasse-tasse-rifiuti";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"103";"Categoria 3° - Tributi speciali ed altre entrate tributarie proprie";"02";"065";"consuntivo-entrate-accertamenti-imposte-e-tasse-tributi-speciali";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Entrate da fondo di solidarietà comunale ex art. 1 co. 380 - 380 bis L. 228/12";"02";"068";"consuntivo-entrate-accertamenti-imposte-e-tasse-tributi-speciali";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Diritti sulle pubbliche affissioni";"02";"070";"consuntivo-entrate-accertamenti-imposte-e-tasse-tributi-speciali";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Tributi speciali ed altre entrate tributarie proprie";"02";"075";"consuntivo-entrate-accertamenti-imposte-e-tasse-tributi-speciali";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"TOTALE ENTRATE TRIBUTARIE";"02";"080";"consuntivo-entrate-accertamenti-imposte-e-tasse";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"Quota IMU per alimentazione fondo di solidarietà comunale (10)";"02";"081";"";""
"QUADRO 2 - ENTRATE";"Titolo I - Entrate Tributarie";"";"TOTALE A PAREGGIO ( entrate tributarie + quota imu) (11)";"02";"082";"";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"201";"Categoria 1° - Contributi e trasferimenti correnti dallo Stato";"02";"085";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dallo-stato";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Contributo per gli interventi dei comuni ( ex fondo sviluppo investimenti)";"02";"092";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dallo-stato";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Contributo compensativo minor gettito imu derivante da modifiche
 normative (art. 1 e 3 D.L. 102/13)";"02";"093";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dallo-stato";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Contributo compensativo minor gettito imu derivante da modifiche
 normative (art. 1 co. 3 e 4 D.L. 133/13)";"02";"094";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dallo-stato";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Contributo compensativo imu immobili comunali (art. 10 quater co. 1, 2, 3 D.L. 35/13)";"02";"098";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dallo-stato";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Contributo ad integrazione del fondo di solidarietà comunale (art. 2 co.1 D.L. 120/13)";"02";"099";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dallo-stato";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Altri contributi";"02";"100";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dallo-stato";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"202";"Categoria 2° - Contributi e trasferimenti correnti dalla Regione";"02";"110";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dalla-regione";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Entrate da contribuzione regionale a specifica destinazione 
per finanziare spese di personale";"02";"111";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dalla-regione";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Per rimborso finanziamento statale ICI 
ex art. 1 co. 380 - 380 bis L. 228/12 (2)";"02";"112";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dalla-regione";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Contributi regionali sulle rate di ammortamento dei mutui";"02";"113";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dalla-regione";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"203";"Categoria 3° - Contributi e trasferimenti correnti dalla Regione 
per funzioni delegate";"02";"115";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dalla-regione";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Entrate da contribuzione regionale a specifica destinazione per 
finanziare spese di personale (4)";"02";"116";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-dalla-regione";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Categoria 4° - Contributi e trasferimenti da parte di organismi 
comunitari e internazionali";"02";"120";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-da-altri-enti-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"Categoria 5° - Contributi e trasferimenti correnti da altri enti del 
settore pubblico";"02";"125";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-da-altri-enti-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"- dalle Province per rimborso statale ICI ex art. 1 
co. 380 - 380 bis L. 228/12 (7)";"02";"130";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-da-altri-enti-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"- dalle Province per altri contributi";"02";"131";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-da-altri-enti-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"- da altri enti";"02";"132";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-da-altri-enti-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"- da Comuni associati in Unione di comuni (3)";"02";"133";"consuntivo-entrate-accertamenti-contributi-pubblici-contributi-da-altri-enti-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo II - ENTRATE DERIVANTI DA CONTRIBUTI E TRASFERIMENTI CORRENTI";"";"TOTALE ENTRATE DERIVANTI DA CONTRIBUTI E
 TRASFERIMENTI CORRENTI";"02";"135";"consuntivo-entrate-accertamenti-contributi-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"301";"Categoria 1° - Proventi dei servizi pubblici";"02";"140";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Segreteria generale, personale e organizzazione";"02";"145";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-amministrazione";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Ufficio tecnico";"02";"150";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-amministrazione";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Anagrafe, stato civile, elettorale, leva e servizio statistico";"02";"155";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-amministrazione";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Uffici giudiziari";"02";"160";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-giustizia";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Polizia municipale - Risorse generali";"02";"165";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-polizia-locale";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Polizia municipale - Risorse finalizzate codice della strada";"02";"170";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-polizia-locale";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Scuola materna 2";"02";"175";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-istruzione";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Istruzione elementare";"02";"180";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-istruzione";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Istruzione media";"02";"185";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-istruzione";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Assistenza scolastica, trasporto, refezione, altri servizi";"02";"190";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-altri-servizi";"vedi"
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Biblioteche, musei e pinacoteche";"02";"195";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-cultura";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Teatri, attività culturali e servizi diversi nel settore culturale";"02";"200";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-cultura";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Piscine comunali";"02";"205";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-sport";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Stadio comunale, palazzo dello sport e altri impianti";"02";"210";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-sport";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Manifestazioni diverse nel settore sportivo e ricreativo";"02";"215";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-sociale";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Servizi turistici";"02";"220";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-turismo";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Manifestazioni turistiche";"02";"225";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-turismo";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Viabilità, circolazione stradale e servizi connessi";"02";"230";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-viabilita-e-trasporti";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Trasporti pubblici locali e servizi connessi";"02";"235";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-viabilita-e-trasporti";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Urbanistica e gestione del territorio";"02";"240";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-territorio-e-ambiente";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Edilizia residenziale pubblica locale e piani di edilizia econ. popol.";"02";"245";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-territorio-e-ambiente";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Servizio idrico integrato";"02";"250";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-altri-servizi";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Tariffa di igiene ambientale ex art. 49 D.Lgs. n. 22/97 - per poste esercizi precedenti (recupero evasione e altre fattispecie particolari)";"02";"255";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-territorio-e-ambiente";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Tariffa integrata ambientale ex art. 238 D.Lgs. n. 152/06 - per poste esercizi precedenti (recupero evasione e altre fattispecie particolari)";"02";"256";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-territorio-e-ambiente";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Asili nido, servizi per l'infanzia e per i minori";"02";"260";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-sociale";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Proventi servizi di prevenzione e riabilitazione";"02";"265";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-sociale";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Strutture residenziali e di ricovero per anziani";"02";"270";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-sociale";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Assistenza, beneficenza pubblica e servizi diversi alla persona";"02";"275";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-sociale";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Servizio necroscopico e cimiteriale";"02";"280";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-altri-servizi";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Entrate da sanzioni amministrative, ammende e oblazioni";"02";"281";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-altri-servizi";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Canone per l'installazione dei mezzi pubblicitari (CIMP) (5)";"02";"282";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-altri-servizi";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Altri proventi";"02";"285";"consuntivo-entrate-accertamenti-entrate-extratributarie-servizi-pubblici-altri-servizi";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"302";"Categoria 2° - Proventi dei beni dell'ente";"02";"290";"consuntivo-entrate-accertamenti-entrate-extratributarie-proventi-di-beni-dellente";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"C.O.S.A.P.";"02";"291";"consuntivo-entrate-accertamenti-entrate-extratributarie-proventi-di-beni-dellente-canone-occupazione-spazi-e-aree-pubbliche";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Canone per concessioni cimiteriali ";"02";"292";"consuntivo-entrate-accertamenti-entrate-extratributarie-proventi-di-beni-dellente-altri-proventi";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Altri proventi ";"02";"294";"consuntivo-entrate-accertamenti-entrate-extratributarie-proventi-di-beni-dellente-altri-proventi";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"303";"Categoria 3° - Interessi su anticipazioni o crediti";"02";"295";"consuntivo-entrate-accertamenti-entrate-extratributarie-interessi-su-anticipazioni-o-crediti";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"304";"Categoria 4° - Utili netti delle aziende speciali e partecipate, dividendi di società";"02";"300";"consuntivo-entrate-accertamenti-entrate-extratributarie-utili-delle-aziende-partecipate";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Categoria 5° - Proventi diversi 2 305";"02";"305";"consuntivo-entrate-accertamenti-entrate-extratributarie-altre-entrate-extratributarie";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Rimborso spese per personale comandato o in convenzione";"02";"306";"consuntivo-entrate-accertamenti-entrate-extratributarie-altre-entrate-extratributarie";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Proventi diversi dal settore pubblico (2)";"02";"307";"consuntivo-entrate-accertamenti-entrate-extratributarie-altre-entrate-extratributarie";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Recuperi vari (3)";"02";"308";"consuntivo-entrate-accertamenti-entrate-extratributarie-altre-entrate-extratributarie";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"Altri proventi diversi dalla fattispecie precedente";"02";"309";"consuntivo-entrate-accertamenti-entrate-extratributarie-altre-entrate-extratributarie";""
"QUADRO 2 - ENTRATE";"Titolo III - ENTRATE EXTRATRIBUTARIE";"";"TOTALE ENTRATE EXTRATRIBUTARIE";"02";"310";"consuntivo-entrate-accertamenti-entrate-extratributarie";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"401";"Categoria 1° - Alienazione di beni patrimoniali (2)";"02";"315";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-alienazione-del-patrimonio";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"Alienazione beni mobili e diritti reali su beni mobili";"02";"320";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-alienazione-del-patrimonio";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"Alienazione beni immobili e diritti reali su beni immobili";"02";"325";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-alienazione-del-patrimonio";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"di cui: - aree";"02";"330";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-alienazione-del-patrimonio";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"Concessione di beni demaniali";"02";"335";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-alienazione-del-patrimonio";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"Alienazione di beni patrimoniali diversi";"02";"340";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-alienazione-del-patrimonio";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"402";"Categoria 2° - Trasferimenti di capitali dallo Stato ";"02";"345";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-dallo-stato";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"403";"Categoria 3° - Trasferimenti di capitali dalla Regione ";"02";"350";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-dalla-regione";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"404";"Categoria 4° - Trasferimenti di capitali da altri enti del settore pubblico";"02";"355";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-da-altri-enti-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"di cui: - dalle Province";"02";"360";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-da-altri-enti-pubblici";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"Categoria 5° - Trasferimenti di capitali da altri soggetti:";"02";"365";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-di-capitali-da-privati";""
